Row,ID,Text,Code,PKEY,ORDER
1,CQ1,.GOV Domain Registration Systems,GOV_DOMAINYSTEM,114,15
2,CQ1,Access to Data systems,ACCESS_DATA_SYS,115,16
3,CQ1,Agency support tool ,AGENC_SUPPORT_T,116,17
4,CQ1,Business Intelligence Services,BUSI_INTELLIG_S,117,18
5,CQ1,Collaboration Tools (SharePoint),COLLABOR_TPOINT,118,19
6,CQ1,"Collect, analyze, maintain and share data",COLLECT_AN_DATA,119,20
7,CQ1,Consulate Database (VISA),CONSUL_DATABAS_,120,21
8,CQ1,Cybersecurity Monitoring,CYBERSECUR_MONI,121,22
9,CQ1,Cybersecurity tools/solutions,CYBERSECURSOLUT,122,23
10,CQ1,Data Repository,DATA_REPOSITORI,123,24
11,CQ1,Decision making tool,DECIS_MAKE_TOOL,124,25
12,CQ1,Diplomatic and Incident Response Communications,DIPLOMAT_IOMMUN,125,26
13,CQ1,Email services and/or internet access,EMAIL_SERVCCESS,126,27
14,CQ1,Emergency management System,EMERG_MANAG_SYS,127,28
15,CQ1,Emergency response plans and personnel,EMERG_RESPONNEL,128,29
16,CQ1,Enterprise resource planning,ENTERPRIS__PLAN,129,30
17,CQ1,Explosive Threat Profiles,EXPLOS_THREAT_P,130,31
18,CQ1,Financial [Agency Level],FINANCI_AGENC_L,131,32
19,CQ1,Financial [National Level],FINANCI_NATION_,132,33
20,CQ1,Financial System ,FINANCI_SYSTEM,133,34
21,CQ1,Fingerprint Database,FINGERPRINT_DAT,134,35
22,CQ1,General Support System (GSS) [WAN / Mainframe / Gateway],GENER_SUPPTEWAY,135,36
23,CQ1,General System and Infrastructure Support,GENER_SYSTPPORT,136,37
24,CQ1,Human Resource (HR),HUMAN_RESOURC_H,137,38
25,CQ1,"Identity and Access Management (IDAM) / Identity, Credential, and Access Management (ICAM) / Authentication / Active Directory",IDENT_ACCECTORI,138,39
26,CQ1,Immigration (most),IMMIGR_MOST,139,40
27,CQ1,Imports-Exports Compliance [Port of Entry],IMPORTS_EXENTRY,140,41
28,CQ1,Internet-Based / Web-Based (Front-Facing Applications),INTERNET_BTIONS,141,42
29,CQ1,IT support services,IT_SUPPORT_SERV,142,43
30,CQ1,Law enforcement services,LAW_ENFORC_SERV,143,44
31,CQ1,Local Area Network (LAN),LOCAL_AREAK_LAN,144,45
32,CQ1,Loss of Life Potential ,LOSS_LIFE_POTEN,145,46
